case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00418,31835,17779,618,1203008,1253240,32453,49614,0.025895279435702658,0.7758295051604177,0.6337593565854436,0.6416535655258596,0.980957076387391,0.014563556132232732,197.87909937005094,65.10865461753491,False,False,UNet,train
case_00419,45827,32564,2480,1172369,1253240,48307,78391,0.03854568957262775,0.7234052629086489,0.5666679032038678,0.5845951703639448,0.9486616846419773,0.027025569056536754,98.92824183924375,31.568411758129756,False,False,UNet,train
case_00420,34624,28837,746,1189033,1253240,35370,63461,0.028222846382177397,0.7006708421446712,0.5392558443783388,0.5455949323206378,0.9789086796720384,0.023678225097916856,140.73023839957068,43.34926008167775,False,False,UNet,train
case_00421,25049,12108,1682,1214401,1253240,26731,37157,0.021329513899971276,0.7841535186576509,0.6449445145343597,0.6741394622816697,0.9370768022146572,0.009871921037676853,46.813385431157975,20.298063330756975,False,False,UNet,train
case_00422,46875,17475,4,1188886,1253240,46879,64350,0.03740624301809709,0.8428557300703953,0.728392951487087,0.7284382284382285,0.9999146739478231,0.014485713646246854,60.70171558488376,21.03712727957251,False,False,UNet,train
case_00423,117896,5335,77513,1052496,1253240,195409,123231,0.15592304746098112,0.7399949786593021,0.5872952616267485,0.9567073220212446,0.6033294269967094,0.005043338680753353,154.15446763646875,48.83145245521643,False,False,UNet,train
case_00424,59139,12346,205,1181550,1253240,59344,71485,0.04735246241741406,0.9040656123642312,0.8249267680290138,0.8272924389732111,0.9965455648422755,0.010340934218725919,33.25957367724054,14.422430416382463,False,False,UNet,train
case_00425,30310,15137,1170,1206623,1253240,31480,45447,0.025118891832370496,0.7880198109896396,0.6501919900465496,0.6669307104979426,0.9628335451080051,0.012389503666841278,50.279688123837026,19.953014465611343,False,False,UNet,train
case_00426,101878,13698,6723,1130941,1253240,108601,115576,0.08665618716287384,0.9089068013221695,0.8330239822075405,0.8814805842043331,0.9380944926842294,0.011967091807984876,43.266615305567875,16.16142961667261,False,False,UNet,train
case_00427,22349,0,215214,1015677,1253240,237563,22349,0.18955906290894003,0.17197359106159008,0.0940760977088183,1.0,0.0940760977088183,0.0,178.05420465367044,121.81358085946295,False,False,UNet,train
case_00428,102749,20692,17468,1112331,1253240,120217,123441,0.09592496249720724,0.8433870424939874,0.7291869220560787,0.8323733605528147,0.8546960912350167,0.018262647801500942,65.0,24.37476738640625,False,False,UNet,train
case_00429,54544,28027,440,1170229,1253240,54984,82571,0.04387347993999553,0.7930500527061902,0.6570695450000602,0.6605709026171416,0.991997672050051,0.023389826547916305,60.411091555064345,29.35263422442877,False,False,UNet,train
case_00430,77326,10124,27220,1138570,1253240,104546,87450,0.08342057387252243,0.8054959478322465,0.6743350483997558,0.8842309891366495,0.7396361410288295,0.00881348731690076,109.91131752949904,29.782081342225574,False,False,UNet,train
case_00431,16780,31270,137,1205053,1253240,16917,48050,0.013498611598736075,0.5165699508981483,0.34822670014734264,0.34921956295525497,0.9919016374061594,0.025292743077658508,290.00206894091656,98.3803595260319,False,False,UNet,train
case_00432,63165,52303,27989,1109783,1253240,91154,115468,0.07273467173087357,0.6114063362081482,0.44030615445743326,0.547034676273946,0.6929481975557847,0.04500785656139047,187.55679067092248,68.74212122214715,False,False,UNet,train
case_00433,16959,39780,2027,1194474,1253240,18986,56739,0.015149532411988126,0.44791020138659626,0.28858523636116123,0.2988949399883678,0.893237122089961,0.03222999479847746,140.4000000000001,53.863521847043074,False,False,UNet,train
case_00434,95431,9940,11090,1136779,1253240,106521,105371,0.08499648910025215,0.9007513261472826,0.8194245283828921,0.9056666445226865,0.8958890735160203,0.008668209038134015,98.6154146165801,23.55548971548895,False,False,UNet,train
case_00435,74893,5798,13635,1411114,1505440,88528,80691,0.05880539908598151,0.8851606498088276,0.7939804507770922,0.9281456420170775,0.8459809325863004,0.004091997244712445,65.93935911631841,18.67797905674431,False,False,UNet,train
case_00436,20305,8988,4,1476143,1505440,20309,29293,0.013490408119885217,0.8187169872182574,0.6930743762159948,0.6931690164885809,0.9998030429858683,0.006051991373151594,125.15069648427502,29.833020479807598,False,False,UNet,train
case_00437,46236,13638,7156,1438410,1505440,53392,59874,0.03546604315017536,0.8164144580015186,0.6897806952110995,0.7722216654975449,0.8659724303266407,0.00939225149581832,49.96393496566487,17.422944016302104,False,False,UNet,train
case_00438,101571,2287,75696,1073686,1253240,177267,103858,0.14144696945517218,0.722603823921743,0.5656849749935953,0.9779795489995956,0.5729831271471848,0.0021255180195042067,145.2290798273833,49.660605189353326,False,False,UNet,train
case_00439,28293,28269,1104,1195574,1253240,29397,56562,0.023456799974466185,0.658290580392978,0.4906357298928311,0.5002121565715498,0.962445147464027,0.023098551039634985,149.66671675506822,47.299632494253665,False,False,UNet,train
case_00440,66046,12374,4795,1170025,1253240,70841,78420,0.05652628387220325,0.8849733018002023,0.7936790242143844,0.8422086202499363,0.9323132084527321,0.010465164466478744,35.0,14.246899989700927,False,False,UNet,train
case_00441,13586,29717,0,1209937,1253240,13586,43303,0.010840700903258753,0.4776318796252351,0.3137426968108445,0.3137426968108445,1.0,0.023972011545156956,243.19774808199676,87.5511290944499,False,False,UNet,train
case_00442,78512,5966,8147,1160615,1253240,86659,84478,0.06914796846573681,0.9175339055844148,0.8476329284750337,0.9293780629276261,0.9059878373856148,0.005114089806022899,42.05948168962618,12.276227461437532,False,False,UNet,train
case_00443,31187,4182,13461,1204410,1253240,44648,35369,0.03562605725958316,0.7795093542622192,0.6386852344869957,0.8817608640334756,0.698508331840172,0.00346022479050002,55.10898293381942,21.942596359659476,False,False,UNet,train
case_00444,73573,614,13388,1165665,1253240,86961,74187,0.0693889438575213,0.9131109290838235,0.8401141878389952,0.991723617345357,0.8460459286346753,0.0005264606496387228,38.0,12.404764767210638,False,False,UNet,train
case_00445,91789,4317,21977,1135157,1253240,113766,96106,0.09077750470779739,0.8747141114584127,0.7773261180694935,0.9550808482300793,0.8068227765764816,0.0037885901740627695,102.14594664287303,28.366011999549688,False,False,UNet,train
case_00446,123262,6133,9334,1114511,1253240,132596,129395,0.10580255976508889,0.9409636208877404,0.8885092518507306,0.9526024962324665,0.9296057196295514,0.005472746028176655,118.36858370971756,18.34103213598611,False,False,UNet,train
case_00447,31032,2160,31527,1188521,1253240,62559,33192,0.04991781302862979,0.6481812200394774,0.47948824920038935,0.9349240780911063,0.4960437347144296,0.0018140879043169412,126.84774323512458,42.517503269681036,False,False,UNet,train
case_00448,18027,5958,4280,1224975,1253240,22307,23985,0.017799463789856692,0.778838676229154,0.6377852467716257,0.7515947467166979,0.8081319765096158,0.004840230946769645,44.10215414239989,17.911834298350097,False,False,UNet,train
case_00449,40054,9512,2073,1201601,1253240,42127,49566,0.03361447129041524,0.873654477441026,0.775654059915955,0.808094258160836,0.9507916538087212,0.007853932704875598,33.97567729470657,12.839972794991999,False,False,UNet,train
case_00450,120308,9841,1678,1121413,1253240,121986,130149,0.09733650378219655,0.9543141570983799,0.9126203281573577,0.9243866645152863,0.9862443231190464,0.0086991957597498,58.0,11.798453023694353,False,False,UNet,train
case_00451,62374,23770,3254,1163842,1253240,65628,86144,0.05236666560275765,0.8219434414780065,0.6977113581959328,0.7240666790490342,0.9504175047235935,0.02001495437903962,71.0,20.986140837958605,False,False,UNet,train
case_00452,113830,11665,7656,1120089,1253240,121486,125495,0.09693753790175864,0.9217713103437106,0.8548940676374943,0.9070480895653213,0.9369803928024628,0.010307010180657635,35.0,11.018686859536462,False,False,UNet,train
case_00453,111177,3989,16457,1121617,1253240,127634,115166,0.10184322236762312,0.9157907742998352,0.8446624070261276,0.9653630411753469,0.8710610025541784,0.003543868813776757,40.311288741492746,14.755483161521681,False,False,UNet,train
case_00454,34664,27298,7945,1183333,1253240,42609,61962,0.033999074399157385,0.6629753947079018,0.4958587838127798,0.5594396565637003,0.813537046163956,0.022548571777857993,203.08926404751156,65.91341171761474,False,False,UNet,train
case_00455,41681,5128,26473,1179958,1253240,68154,46809,0.05438224123072995,0.7251202560823917,0.5687754155181354,0.890448418039266,0.611570854241864,0.004327112125195977,74.43117626371358,29.425437557954425,False,False,UNet,train
case_00456,83716,18185,34954,1116385,1253240,118670,101901,0.09469056206313237,0.7590843764592807,0.6117131270322604,0.8215424775026742,0.7054520940423021,0.016028098751068687,143.91888687982572,41.17504933796223,False,False,UNet,train
case_00457,30164,6316,17833,1198927,1253240,47997,36480,0.03829833072675625,0.7141352083999195,0.5553734833281166,0.8268640350877193,0.6284559451632393,0.005240436990714735,50.24937810560445,20.449608021445883,False,False,UNet,train
case_00458,76180,12522,2111,1162427,1253240,78291,88702,0.06247087549072803,0.912373572544957,0.8388666820829617,0.8588306915289396,0.9730364920616674,0.010657483856746123,53.009433122794285,13.580863662981418,False,False,UNet,train
case_00459,42572,5744,26888,1178036,1253240,69460,48316,0.055424340110433755,0.7229316668930852,0.5660869102707303,0.8811159864227172,0.6128995105096459,0.004852252952406697,72.9150180480991,24.81825955154105,False,False,UNet,train
case_00460,52536,4086,128412,1068206,1253240,180948,56622,0.14438415626695605,0.4422780654122995,0.2839261973475145,0.927837236409876,0.29033755554081836,0.003810529221518019,212.85929505560603,59.990467692394766,False,False,UNet,train
case_00461,64414,16817,993,1171016,1253240,65407,81231,0.0521903226836041,0.8785444427774519,0.7833965752091847,0.7929731260233163,0.9848181387313284,0.014157714089438498,57.149875621505686,17.578515514917715,False,False,UNet,train
case_00462,104005,25355,6764,1117116,1253240,110769,129360,0.08838610322045258,0.8662427278671048,0.7640460168669743,0.8039965986394558,0.9389359838944109,0.022193123501603105,91.51955668357286,21.802412442457168,False,False,UNet,train
case_00463,97268,494,85276,1070202,1253240,182544,97762,0.14565765535731384,0.6940129715382475,0.5314087785050099,0.9949469118880546,0.5328468752739066,0.0004613821290076735,154.5477272560163,63.587921178309124,False,False,UNet,train
case_00464,28732,21223,376,1202909,1253240,29108,49955,0.023226197695573075,0.7268127948597953,0.5708609008364626,0.5751576418776899,0.9870825889789748,0.017337182591419878,144.5634686329474,42.70950183767105,False,False,UNet,train
case_00465,25223,10,28284,1199723,1253240,53507,25233,0.04269493472918196,0.6406654813309627,0.4713081824466992,0.9996036935758729,0.47139626590913336,8.335187912643896e-06,70.0,36.84544376478487,False,False,UNet,train
case_00466,140047,6606,16762,1089825,1253240,156809,146653,0.12512288149117487,0.9229953008943459,0.8570021111893034,0.9549548935241693,0.8931056253148735,0.006025002941361563,152.1167313239107,40.67440866235635,False,False,UNet,train
case_00467,78768,10701,18774,1144997,1253240,97542,89469,0.07783185981934825,0.8423889503825979,0.7276960172944209,0.8803943265265064,0.8075290644030264,0.009259339377588263,55.119860595781994,18.60602402452594,False,False,UNet,train
case_00468,58693,9067,15375,1170105,1253240,74068,67760,0.05910120966454949,0.8276644950221395,0.7059962711252782,0.866189492325856,0.7924204784792352,0.007689293843476609,73.58328402735559,25.960135569121654,False,False,UNet,train
case_00469,148887,14540,1906,1087907,1253240,150793,163427,0.120322524017746,0.9476608745464961,0.9005280252581155,0.911030613056594,0.98736015597541,0.013188842638240206,36.27645487689095,9.96798770602437,False,False,UNet,train
case_00470,85145,2455,55400,1110240,1253240,140545,87600,0.1121453193322907,0.7464112735321835,0.5954195804195804,0.9719748858447489,0.6058201999359636,0.002206354841173907,137.00310214846147,42.920323840140476,False,False,UNet,train
case_00471,60521,33900,1470,1157349,1253240,61991,94421,0.04946458778845233,0.7738664552591873,0.6311436944030201,0.6409696995371792,0.9762868803535997,0.028457526512089413,61.66887274322438,25.92858191102373,False,False,UNet,train
case_00472,43852,4309,16979,1188100,1253240,60831,48161,0.048538986945836395,0.80468291250734,0.6731961928154744,0.9105292664188867,0.7208824448061022,0.0036136929526697633,71.62282962455227,19.614557846936854,False,False,UNet,train
case_00473,14077,146,22644,1216373,1253240,36721,14223,0.029300852191120615,0.5526460427135679,0.3818319906691621,0.9897349363706672,0.38335012663053836,0.00012001456615145346,52.0,23.508322162006355,False,False,UNet,train
case_00474,26849,6199,7592,1212600,1253240,34441,33048,0.027481567776323768,0.7956555883180962,0.6606545275590551,0.8124243524570322,0.7795650532795215,0.005086154484865839,32.43908099464212,14.639718648803214,False,False,UNet,train
case_00475,1727,2541,2190,1246782,1253240,3917,4268,0.0031254987073505475,0.42199144777031156,0.26742025394859087,0.40463917525773196,0.4408986469236661,0.002033901561085484,64.86600078674364,28.507593442654827,False,False,UNet,train
case_00476,16239,7704,26056,1203241,1253240,42295,23943,0.03374852382624238,0.4903227754461185,0.3247864957299146,0.678235810048866,0.38394609291878473,0.006361973500035097,115.17984584584035,39.6299634287015,False,False,UNet,train
case_00477,26990,16718,560,1208972,1253240,27550,43708,0.021983020012128564,0.7575289792023352,0.6096954910996657,0.6175070925231079,0.9796733212341198,0.0136396641891506,120.650872875251,29.57068940046945,False,False,UNet,train
case_00478,120443,32528,4532,1095737,1253240,124975,152971,0.09972152181545434,0.8666647478287149,0.7647028945480403,0.7873583881912258,0.9637367473494699,0.02883010640230797,147.20594092613103,31.192160759854843,False,False,UNet,train
case_00479,57156,5568,4267,1186249,1253240,61423,62724,0.04901136254827487,0.9207793986161567,0.8531892343747668,0.9112301511383203,0.9305309086172932,0.004671858179569515,33.550681458715246,10.8940635622837,False,False,UNet,train
case_00480,90154,10592,13214,1139280,1253240,103368,100746,0.08248061025821071,0.8833690976611109,0.791102141102141,0.8948643122307586,0.8721654670691122,0.009211460058162995,102.17925389814772,20.8798150448416,False,False,UNet,train
case_00481,91971,33732,54113,1073424,1253240,146084,125703,0.11656506335578182,0.6767873371426889,0.5114728389019887,0.7316531825016109,0.629576134278908,0.0304672512274693,160.37449595899233,66.29930984666105,False,False,UNet,train
case_00482,39469,17297,3003,1193471,1253240,42472,56766,0.0338897577479174,0.7954412624196376,0.6603590490053373,0.6952929570517563,0.9292945940855152,0.014285973861218665,123.25075963261426,32.04609393603588,False,False,UNet,train
case_00483,65276,41056,17315,1129593,1253240,82591,106332,0.06590198206249402,0.6910328546550711,0.5279222302199001,0.6138885754053343,0.7903524597111066,0.035071144296881476,167.36113102209492,43.10578710399947,False,False,UNet,train
case_00484,74906,4477,43272,1130585,1253240,118178,79383,0.09429797963678146,0.7583075607027703,0.6107048224695284,0.9436025345476992,0.6338404779231329,0.003944277933716396,79.42538220045368,26.605783077163206,False,False,UNet,train
case_00485,57350,2043,26650,1419397,1505440,84000,59393,0.055797640556913594,0.799899576687844,0.6665272015155214,0.9656020069705185,0.6827380952380953,0.0014372748761819001,66.20231928467753,22.914770473048193,False,False,UNet,train
case_00486,83039,13855,5864,1402682,1505440,88903,96894,0.05905449569561059,0.8938680387735001,0.8081025321629459,0.8570086899085598,0.9340404710752168,0.009780895239587811,51.41493950540304,15.011959323950116,False,False,UNet,train
case_00487,60016,5150,56110,1384164,1505440,116126,65166,0.07713758103943033,0.6620920945215454,0.4948712028760843,0.920971058527453,0.5168179391350775,0.0037068654026375606,91.92388155425118,42.303910076001024,False,False,UNet,train
case_00488,46498,20524,1755,1436663,1505440,48253,67022,0.03205242321181847,0.806731728475385,0.6760690347063698,0.6937721942048879,0.9636292044017989,0.014084671356524591,165.31361643554797,36.11044187241386,False,False,UNet,train
case_00489,44462,3812,5252,1451914,1505440,49714,48274,0.03302290360293336,0.9074988774135608,0.8306617344841759,0.9210340970294568,0.8943557146880154,0.0026186246587613328,27.0,10.262033344683282,False,False,UNet,train
case_00490,32248,17083,51,1456058,1505440,32299,49331,0.021454857051758956,0.7901016783045449,0.6530314689562998,0.6537065942308082,0.998421003746246,0.011596310197055136,40.85339643163099,19.350383700258536,False,False,UNet,train
case_00491,18235,1200,14053,1471952,1505440,32288,19435,0.0214475502178765,0.7051021789146028,0.5445234113712375,0.9382557242089015,0.5647609018830525,0.0008145798939960032,77.06217033977718,21.113031071423435,False,False,UNet,train
case_00492,18636,10149,81,1476574,1505440,18717,28785,0.012432909979806568,0.7846406467096122,0.6456038245686967,0.6474205315268369,0.9956723833947748,0.006826422944960157,52.618865182895696,19.360552681470818,False,False,UNet,train
case_00493,83102,13079,30096,1126963,1253240,113198,96181,0.09032427946761992,0.793794984215227,0.6580929227016796,0.8640168016552126,0.7341295782611,0.01147238435075199,100.64790112068906,30.76101068101681,False,False,UNet,train
case_00494,85565,8725,45501,1113449,1253240,131066,94290,0.1045817241709489,0.7593762757592432,0.6120923378472147,0.9074663272881536,0.652839027665451,0.007775086573027,146.35504612611578,50.31040198138964,False,False,UNet,train
case_00495,7393,8824,795,1488428,1505440,8188,16217,0.00543894143904772,0.6058594550297071,0.43457559369856574,0.4558796324844299,0.9029066927210552,0.0058934634917836145,249.1224595554829,91.86989876927612,False,False,UNet,train
case_00496,10257,2372,1633,1491178,1505440,11890,12629,0.007898023169305983,0.8366572861862229,0.7191838451830038,0.8121783197402803,0.8626576955424726,0.0015881624317900305,24.899186938124423,10.40862033311879,False,False,UNet,train
case_00497,86583,10933,33882,1374042,1505440,120465,97516,0.08001979487724518,0.7944086869956556,0.6589369701213108,0.8878850650149719,0.718739882953555,0.007894005306954999,120.66862812359949,28.221342215683215,False,False,UNet,train
case_00498,28079,10189,5772,1461400,1505440,33851,38268,0.022485784886810502,0.7786852285805405,0.6375794732061763,0.733746210933417,0.8294880505745769,0.0069238082100369054,50.695167422546305,17.896206389188134,False,False,UNet,train
case_00499,129695,3271,88253,1032021,1253240,217948,132966,0.17390763141936103,0.7391839596026377,0.5862742350340613,0.9753997262458072,0.5950731367115092,0.003159495098967248,186.73240922018834,65.1509290006044,False,False,UNet,train
case_00500,92876,12807,37747,1109810,1253240,130623,105683,0.10422824040088091,0.7860655252088394,0.6475353831137141,0.878816839037499,0.7110233266729443,0.011408165028678524,100.83154122034254,36.00049083784169,False,False,UNet,train
case_00501,101903,5354,46380,1099603,1253240,148283,107257,0.11831971529794771,0.7975502856695625,0.6632712172198103,0.9500825120971126,0.6872197082605558,0.004845437424261759,150.22314562682283,44.55640446119092,False,False,UNet,train
case_00502,56449,685,30811,1165295,1253240,87260,57134,0.06962752545402318,0.7818745931271383,0.6418670760134175,0.9880106416494556,0.6469057987623195,0.0005874886361687165,165.0969921312341,37.83059292290393,False,False,UNet,train
case_00503,31087,7032,1354,1213767,1253240,32441,38119,0.02588570425457215,0.8811507936507936,0.7875509842170597,0.8155250662399328,0.9582626922721248,0.005760161992268998,37.33630940518894,11.971160144650224,False,False,UNet,train
case_00504,94381,2972,37922,1117965,1253240,132303,97353,0.10556876575915228,0.8219336747134846,0.6976972833117723,0.9694719217692316,0.7133700671942436,0.002651353287472891,93.9153874370389,31.177362155923905,False,False,UNet,train
case_00505,21535,16971,7897,1206837,1253240,29432,38506,0.023484727586096838,0.6339603756366099,0.46408637372583667,0.559263491403937,0.7316865996194618,0.013867371352368998,154.61337913677937,51.27404500925094,False,False,UNet,train
case_00506,54649,18431,1711,1178449,1253240,56360,73080,0.04497143404296065,0.8443912237330037,0.7306895214664866,0.7477969348659004,0.9696415897799858,0.015399204598623087,137.28088766504564,30.48729933124143,False,False,UNet,train
case_00507,91456,10509,165433,985842,1253240,256889,101965,0.20497989211962592,0.5097114704030051,0.34202200465224125,0.8969352228705928,0.35601368684529117,0.010547487782919874,188.7532773632829,84.52941784820595,False,False,UNet,train
case_00508,32602,23033,21818,1175787,1253240,54420,55635,0.04342344642686157,0.5924674026623052,0.42092623913857435,0.5859980228273569,0.5990812201396546,0.01921305950851671,138.16421340119226,43.454795829458384,False,False,UNet,train
case_00509,66120,11791,3487,1171842,1253240,69607,77911,0.0555416360792825,0.8964329776705215,0.8123049706380993,0.8486606512559202,0.9499044636315314,0.009961702656144262,55.110786022429274,14.531289317324726,False,False,UNet,train
case_00510,45006,632,55358,1152244,1253240,100364,45638,0.08008362324853978,0.6165121025739373,0.4456216087765852,0.9861518909680529,0.4484277230879598,0.0005481942550629903,108.18964830333815,45.979223993900355,False,False,UNet,train
case_00511,61858,10301,5446,1175635,1253240,67304,72159,0.05370399923398551,0.8870883316721998,0.7970878165066684,0.857245804404163,0.9190835611553548,0.00868596619041837,38.681878272567715,12.023181406565616,False,False,UNet,train
case_00512,107806,2065,64871,1078498,1253240,172677,109871,0.13778446267275224,0.7630986593428373,0.6169438371999862,0.9812052315897735,0.6243217104767861,0.001911040818536263,137.05838172107534,45.738385706415485,False,False,UNet,train
case_00513,44362,1144,14213,1445721,1505440,58575,45506,0.038908890424062065,0.8524514560774781,0.7428456605100554,0.9748604579615875,0.7573538198890312,0.0007906750111447854,38.54600095496193,17.779859835849795,False,False,UNet,train
case_00514,49553,25835,53129,1124723,1253240,102682,75388,0.08193322907024991,0.5565564104004044,0.38557544916236763,0.6573062025786597,0.48258701622484956,0.02245432216368058,121.51131634543344,42.227005006041374,False,False,UNet,train
case_00515,67791,2043,9024,1426582,1505440,76815,69834,0.05102494951642045,0.9245340916064889,0.8596591341398463,0.970744909356474,0.8825229447373559,0.0014300463732610028,40.65805386586336,10.34870332941861,False,False,UNet,train
case_00516,37553,16695,2155,1449037,1505440,39708,54248,0.02637634180040387,0.7993741751458129,0.6657979185504317,0.6922467187730423,0.9457288203888385,0.011390213217696005,47.968667341093685,19.51240158996633,False,False,UNet,train
case_00517,74163,14698,29308,1387271,1505440,103471,88861,0.06873140078648103,0.7711977206081151,0.627601147509076,0.8345956043708713,0.716751553575398,0.010483826675197526,93.19654113177356,34.339215777950315,False,False,UNet,train
case_00518,28302,6351,1078,1469709,1505440,29380,34653,0.019515889042406205,0.8839816969375166,0.7920853040776916,0.8167258246039304,0.9633083730428863,0.0043026706231454005,23.769728648009426,10.057483720898796,False,False,UNet,train
case_00519,22786,1952,1458,1479244,1505440,24244,24738,0.016104261876926346,0.9303825895226818,0.8698274545732173,0.9210930552186919,0.9398614090084144,0.0013178539504562529,13.683199950847612,5.245669545354406,False,False,UNet,train
case_00520,28426,2601,4110,1470303,1505440,32536,31027,0.02161228610904453,0.8944197095794724,0.8090047528246578,0.9161697876043446,0.8736783870174576,0.0017658992032067262,23.422022872666332,9.30569075346369,False,False,UNet,train
case_00521,72744,16845,65234,1350617,1505440,137978,89589,0.091652938675736,0.6393194092289304,0.469852670468858,0.8119746843920571,0.5272144834683791,0.012318441024320968,156.03332888295495,57.04630110616857,False,False,UNet,train
case_00522,82059,9430,31679,1382272,1505440,113738,91489,0.07555133382931237,0.7996900992559458,0.6662363600935308,0.8969274994808119,0.7214739137315584,0.0067758758699779115,113.59599464364832,39.808910984606634,False,False,UNet,train
case_00523,98584,57,30011,1376788,1505440,128595,98641,0.08542020937400362,0.8676794169937861,0.7662842396542611,0.9994221469774232,0.7666238967300439,4.139899552963478e-05,60.963092423455635,23.550004410941845,False,False,UNet,train
case_00524,46289,21302,65724,1372125,1505440,112013,67591,0.0744054894250186,0.5154562259192446,0.3472152420957882,0.6848396975928748,0.41324667672502297,0.01528748904678896,126.19112472676741,62.26314473043359,False,False,UNet,train
case_00525,19260,11831,1250,1220899,1253240,20510,31091,0.01636558041556286,0.7464971609077343,0.5955288952104141,0.6194718728892605,0.9390541199414919,0.009597397645875414,128.95166040336017,36.521020988840704,False,False,UNet,train
case_00526,67409,3498,24650,1409883,1505440,92059,70907,0.06115089276224891,0.8272768552949695,0.7054323597433992,0.9506677761010902,0.7322369350090703,0.0024749165299377874,103.4780168977269,31.14724453955859,False,False,UNet,train
case_00527,80103,3850,7425,1414062,1505440,87528,83953,0.05814114146030396,0.934249275429931,0.8766114382017554,0.9541410074684645,0.9151700027419797,0.002715260185399376,26.268788679504823,9.410946501248842,False,False,UNet,train
case_00528,25327,6367,232,1473514,1505440,25559,31694,0.016977760654692316,0.8847396642970674,0.7933032637975318,0.7991102416861235,0.9909229625572206,0.0043023729610691674,24.020815280171306,10.346995686794857,False,False,UNet,train
case_00529,68362,31393,111,1405574,1505440,68473,99755,0.045483712403018385,0.8127303421546949,0.6845372799551399,0.6852989825071425,0.9983789230791699,0.021846709075434578,181.4960018079521,51.94661454362611,False,False,UNet,train
case_00530,10872,4531,1628,1488409,1505440,12500,15403,0.008303220320969284,0.7792710461240727,0.638365333803065,0.7058365253522041,0.86976,0.003034951170174287,34.9857113690718,13.332390009293743,False,False,UNet,train
case_00531,13313,1171,4319,1486637,1505440,17632,14484,0.011712190455946434,0.8290571677668452,0.7080253151092911,0.9191521679094173,0.7550476406533575,0.0007870639222265238,28.3159140519307,8.570529366421658,False,False,UNet,train
case_00532,46684,5054,2999,1450703,1505440,49683,51738,0.033002311616537355,0.9205982981828221,0.8528783090048778,0.9023155127759094,0.9396373004850754,0.003471733263175104,28.178005607210743,8.752294426635524,False,False,UNet,train
case_00533,42604,51,101356,1361429,1505440,143960,42655,0.09562652779253906,0.45659780832194624,0.2958385123358632,0.9988043605673427,0.29594331758821896,3.7459235537797106e-05,134.9518432626987,58.52718014755186,False,False,UNet,train
case_00534,21097,1918,16310,1466115,1505440,37407,23015,0.024847885003719844,0.6983218033166727,0.5364780673871583,0.9166630458396697,0.5639853503354987,0.0013065101397584386,92.4550074569148,22.767952950092596,False,False,UNet,train
case_00535,49648,14493,2624,1438675,1505440,52272,64141,0.034722074609416516,0.8529631570357262,0.7436231558451284,0.7740446828081882,0.9498010407101316,0.009973382293031501,81.61071225815299,22.29976189910734,False,False,UNet,train
case_00536,13865,8301,441,1230633,1253240,14306,22166,0.011415211771089336,0.7603092783505154,0.6133056133056133,0.6255075340611748,0.9691737732419964,0.006700114776089767,211.04643272513053,49.12510155952846,False,False,UNet,train
case_00537,126832,9448,15584,1353576,1505440,142416,136280,0.09460091401849294,0.9101817033613686,0.8351683084865406,0.930672145582624,0.8905740927985619,0.006931646104544014,123.0,27.07869532428024,False,False,UNet,train
case_00538,84735,12679,5476,1402550,1505440,90211,97414,0.05992334466999681,0.9032378414390406,0.8235494217125086,0.8698441702424703,0.9392978683309131,0.00895897413068839,82.77559860374531,19.99042593152584,False,False,UNet,train
case_00539,56185,7642,8254,1433359,1505440,64439,63827,0.042804097141035176,0.876070041944085,0.7794703181143436,0.8802701051279239,0.8719098682474898,0.005303257943610033,38.897300677553446,13.161930182926527,False,False,UNet,train
case_00540,71328,62606,102945,1268561,1505440,174273,133934,0.11576216919970242,0.4628577546908409,0.30111575952279435,0.5325608135350247,0.4092888743523093,0.047030913476671224,304.0080590712707,99.95468045090864,False,False,UNet,train
case_00541,53361,9525,2213,1440341,1505440,55574,62886,0.036915453289403766,0.90091170015195,0.8196900105992412,0.8485354450911172,0.9601792204987945,0.0065695726363677745,47.64757746151798,13.101684264625254,False,False,UNet,train
case_00542,87967,17217,25688,1374568,1505440,113655,105184,0.07549620044638113,0.8039426244864947,0.6721605843877988,0.8363154091877092,0.7739826668426378,0.012370445147777853,79.07591289387686,25.9211715352452,False,False,UNet,train
case_00543,38278,11250,1677,1202035,1253240,39955,49528,0.03188136350579299,0.8555368058737414,0.7475441851381701,0.7728557583589081,0.9580277812539106,0.009272347387464611,44.963781532006905,14.892971415078366,False,False,UNet,train
case_00544,26323,6289,1214,1219414,1253240,27537,32612,0.021972646899237176,0.8752597715672746,0.7781883758055933,0.8071568747700233,0.9559138613501834,0.005130933023742294,36.68310180082195,10.188366479899457,False,False,UNet,train
case_00545,74868,9597,8210,1160565,1253240,83078,84465,0.06629057483004054,0.8937168368717284,0.8078554086862693,0.8863789735393358,0.901177206962132,0.00820142852015362,33.06055050963308,12.660592063961069,False,False,UNet,train
case_00546,0,4292,9895,1239053,1253240,9895,4292,0.007895534773866139,0.0,0.0,0.0,0.0,0.0034519783326429914,308.2985565973347,256.94866794686124,False,False,UNet,train
case_00547,16245,13414,10855,1212726,1253240,27100,29659,0.02162395071973445,0.5724202329146039,0.4009725033321815,0.5477258167841127,0.5994464944649447,0.010940023162118518,101.08310468367019,34.56324862796579,False,False,UNet,train
