case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00533,42604,51,101356,1361429,1505440,143960,42655,0.09562652779253906,0.45659780832194624,0.2958385123358632,0.9988043605673427,0.29594331758821896,3.7459235537797106e-05,134.9518432626987,58.52718014755186,False,False,UNet,train
case_00534,21097,1918,16310,1466115,1505440,37407,23015,0.024847885003719844,0.6983218033166727,0.5364780673871583,0.9166630458396697,0.5639853503354987,0.0013065101397584386,92.4550074569148,22.767952950092596,False,False,UNet,train
case_00535,49648,14493,2624,1438675,1505440,52272,64141,0.034722074609416516,0.8529631570357262,0.7436231558451284,0.7740446828081882,0.9498010407101316,0.009973382293031501,81.61071225815299,22.29976189910734,False,False,UNet,train
case_00536,13865,8301,441,1230633,1253240,14306,22166,0.011415211771089336,0.7603092783505154,0.6133056133056133,0.6255075340611748,0.9691737732419964,0.006700114776089767,211.04643272513053,49.12510155952846,False,False,UNet,train
case_00537,126832,9448,15584,1353576,1505440,142416,136280,0.09460091401849294,0.9101817033613686,0.8351683084865406,0.930672145582624,0.8905740927985619,0.006931646104544014,123.0,27.07869532428024,False,False,UNet,train
case_00538,84735,12679,5476,1402550,1505440,90211,97414,0.05992334466999681,0.9032378414390406,0.8235494217125086,0.8698441702424703,0.9392978683309131,0.00895897413068839,82.77559860374531,19.99042593152584,False,False,UNet,train
case_00539,56185,7642,8254,1433359,1505440,64439,63827,0.042804097141035176,0.876070041944085,0.7794703181143436,0.8802701051279239,0.8719098682474898,0.005303257943610033,38.897300677553446,13.161930182926527,False,False,UNet,train
case_00540,71328,62606,102945,1268561,1505440,174273,133934,0.11576216919970242,0.4628577546908409,0.30111575952279435,0.5325608135350247,0.4092888743523093,0.047030913476671224,304.0080590712707,99.95468045090864,False,False,UNet,train
case_00541,53361,9525,2213,1440341,1505440,55574,62886,0.036915453289403766,0.90091170015195,0.8196900105992412,0.8485354450911172,0.9601792204987945,0.0065695726363677745,47.64757746151798,13.101684264625254,False,False,UNet,train
case_00542,87967,17217,25688,1374568,1505440,113655,105184,0.07549620044638113,0.8039426244864947,0.6721605843877988,0.8363154091877092,0.7739826668426378,0.012370445147777853,79.07591289387686,25.9211715352452,False,False,UNet,train
case_00543,38278,11250,1677,1202035,1253240,39955,49528,0.03188136350579299,0.8555368058737414,0.7475441851381701,0.7728557583589081,0.9580277812539106,0.009272347387464611,44.963781532006905,14.892971415078366,False,False,UNet,train
case_00544,26323,6289,1214,1219414,1253240,27537,32612,0.021972646899237176,0.8752597715672746,0.7781883758055933,0.8071568747700233,0.9559138613501834,0.005130933023742294,36.68310180082195,10.188366479899457,False,False,UNet,train
case_00545,74868,9597,8210,1160565,1253240,83078,84465,0.06629057483004054,0.8937168368717284,0.8078554086862693,0.8863789735393358,0.901177206962132,0.00820142852015362,33.06055050963308,12.660592063961069,False,False,UNet,train
case_00546,0,4292,9895,1239053,1253240,9895,4292,0.007895534773866139,0.0,0.0,0.0,0.0,0.0034519783326429914,308.2985565973347,256.94866794686124,False,False,UNet,train
case_00547,16245,13414,10855,1212726,1253240,27100,29659,0.02162395071973445,0.5724202329146039,0.4009725033321815,0.5477258167841127,0.5994464944649447,0.010940023162118518,101.08310468367019,34.56324862796579,False,False,UNet,train
case_00548,71046,3717,32432,1398245,1505440,103478,74763,0.06873605058986078,0.7971903209699227,0.6627734502542096,0.9502828939448658,0.6865807224724096,0.0026512844142708575,133.01405884722524,38.87713298550784,False,False,UNet,train
case_00549,54844,8036,3227,1439333,1505440,58071,62880,0.03857410458072059,0.9068796454762672,0.8296246993510521,0.8722010178117048,0.9444300941950371,0.005552143233688161,45.53404253215887,12.22612044092533,False,False,UNet,train
case_00550,121562,28261,4506,1351111,1505440,126068,149823,0.08374163035391646,0.8812320807855276,0.7876808636095614,0.8113707508193001,0.9642573849033855,0.020488309172579985,84.84072903779409,21.491866933509318,False,False,UNet,train
case_00551,23411,6153,260,1475616,1505440,23671,29564,0.015723642257413115,0.8795341410726026,0.7849718347639485,0.7918752536869165,0.9890160956444595,0.0041524691095575625,26.832815729997478,10.25686356092913,False,False,UNet,train
case_00552,82915,15147,3894,1403484,1505440,86809,98062,0.05766354022744181,0.8970038567433508,0.8132429675546314,0.8455364973180233,0.9551428999297308,0.010677195126851169,56.557925930828674,16.70512894225384,False,False,UNet,train
case_00553,16159,3502,1939,1483840,1505440,18098,19661,0.01202173450951217,0.8559019041817845,0.7481018518518519,0.8218808809317939,0.8928610896231628,0.0023545358095179185,92.18486827982552,24.57863097694234,False,False,UNet,train
case_00554,74176,1728,9850,1419686,1505440,84026,75904,0.05581491125518121,0.9276058275495529,0.8649858898710264,0.9772344013490725,0.8827743793587699,0.0012156908543183055,34.0,9.37659987221677,False,False,UNet,train
case_00555,53062,2828,15433,1434117,1505440,68495,55890,0.045498326070783295,0.8531896932909917,0.743967584089284,0.9494006083378064,0.7746842835243448,0.0019680641917401154,43.40448972435884,19.136050394008066,False,False,UNet,train
case_00556,89690,24571,3514,1135465,1253240,93204,114261,0.07437043184066898,0.8646277685392717,0.76153682869879,0.7849572470046647,0.962297755461139,0.02118123920292129,90.09438400271077,21.7947354316091,False,False,UNet,train
case_00557,59884,20465,1624,1171267,1253240,61508,80349,0.04907918674794932,0.8442868522526206,0.7305332243543606,0.7452986347060947,0.9735969304805879,0.01717248508892939,99.08602758765389,20.783515648219872,False,False,UNet,train
case_00558,7947,3668,2091,1239534,1253240,10038,11615,0.00800963901567138,0.7340322357179144,0.5798190573471472,0.6842014636246233,0.7916915720263,0.002950445703916178,41.665286731850685,14.139838921803953,False,False,UNet,train
case_00559,0,0,96465,1156775,1253240,96465,0,0.076972487312885,0.0,0.0,nan,0.0,0.0,nan,nan,True,False,UNet,train
case_00560,44077,11099,3586,1194478,1253240,47663,55176,0.03803182151862373,0.857203979035191,0.750093597903407,0.7988437001594896,0.9247634433417955,0.009206380015544424,51.49997379867895,17.013339403871658,False,False,UNet,train
case_00561,127065,8590,22644,1094941,1253240,149709,135655,0.11945756598895663,0.8905468103895375,0.8026898464298574,0.9366776012679223,0.8487465683425847,0.007784103935458088,64.14239327903027,19.65429528254523,False,False,UNet,train
case_00562,52715,23274,1081,1176170,1253240,53796,75989,0.04292553700807507,0.8123434911584544,0.6839885818087453,0.6937188277250654,0.9799055691873002,0.019403990515605565,90.1287945165681,31.13085498901182,False,False,UNet,train
case_00563,8631,3131,1471,1240007,1253240,10102,11762,0.008060706648367432,0.789517014270033,0.6522330537293131,0.7338037748682197,0.8543852702435162,0.002518626250665654,32.32873489735736,9.222359080195218,False,False,UNet,train
case_00564,69748,7369,7052,1169071,1253240,76800,77117,0.0612811592352622,0.9063066457896138,0.8286661359883092,0.9044438969358248,0.9081770833333334,0.006263812859134337,132.26619513661043,23.810130296228017,False,False,UNet,train
case_00565,35871,706,35415,1181248,1253240,71286,36577,0.05688136350579298,0.6651214967134235,0.49826369596621845,0.9806982530005195,0.503198383974413,0.0005973159699954482,97.30878685915265,39.58610356456497,False,False,UNet,train
case_00566,84152,24481,44970,1099637,1253240,129122,108633,0.10303054482780633,0.70788837248428,0.5478538830621797,0.7746449053234284,0.6517247254534472,0.021777962811733286,138.14164694388714,43.92547510084018,False,False,UNet,train
case_00567,52716,6735,15454,1178335,1253240,68170,59451,0.05439500813890396,0.826133630045212,0.7037714438288499,0.8867134278649644,0.7733020390200969,0.005683208586834533,61.006555615733696,22.011107732120514,False,False,UNet,train
case_00568,49945,6790,7133,1189372,1253240,57078,56735,0.04554434904726948,0.877667753244357,0.7820035072336694,0.8803207896360271,0.8750306597988717,0.0056764886361546345,38.48376280978771,14.43578580424188,False,False,UNet,train
case_00569,85970,4322,45154,1117794,1253240,131124,90292,0.1046280042130797,0.7765473136539365,0.6347178949544467,0.9521330793425774,0.6556389371892255,0.003851651700893669,101.83319694480774,34.51421577851176,False,False,UNet,train
case_00570,27834,12737,3194,1209475,1253240,31028,40571,0.02475822667645463,0.7774968924146985,0.6359876613732435,0.6860565428508048,0.8970607193502643,0.010421268977885997,121.5226247310757,38.242529736005444,False,False,UNet,train
case_00571,66418,5195,15266,1166361,1253240,81684,71613,0.06517825795537965,0.8665270683705487,0.7644885415347783,0.9274573052378758,0.8131090544047794,0.004434273735101011,66.76898814913112,18.901665878389984,False,False,UNet,train
case_00572,131154,1510,7634,1112942,1253240,138788,132664,0.1107433532284319,0.9663144865390566,0.9348244451096951,0.9886178616655611,0.944995244545638,0.0013549260084777092,29.133290532544194,8.129287003233404,False,False,UNet,train
case_00573,73300,37332,24794,1370014,1505440,98094,110632,0.06515968753321288,0.7023561990360568,0.5412550027321194,0.6625569455492082,0.7472424409240117,0.02652652581525794,138.68309197591464,31.828428328313873,False,False,UNet,train
case_00574,66483,5103,2199,1431655,1505440,68682,71586,0.04562254224678499,0.9479425100521858,0.9010367960967677,0.928715111893387,0.9679828776098541,0.0035517463622962253,20.23239632646265,6.730035003810142,False,False,UNet,train
case_00575,36483,8343,1936,1458678,1505440,38419,44826,0.025520113720905516,0.8765211123791219,0.7801847654078098,0.813880337304243,0.9496082667430178,0.005687035154915983,37.08096297291921,11.738152315441166,False,False,UNet,train
case_00576,101860,10237,3032,1390311,1505440,104892,112097,0.06967531087256881,0.9388494347639742,0.8847466754683876,0.9086773062615413,0.9710940777180338,0.00730928179541151,23.01521020650987,9.957228467970229,False,False,UNet,train
case_00577,21011,18321,2554,1463554,1505440,23565,39332,0.015653230949091296,0.6681081768605815,0.5016234541374206,0.5341960744432015,0.8916189263738595,0.01236339097427246,86.03371130638942,30.902583989551314,False,False,UNet,train
case_00578,17411,9643,544,1477842,1505440,17955,27054,0.01192674566904028,0.7736674887244773,0.6308790492064642,0.6435647224070378,0.9697020328599276,0.006482754447944013,48.373546489791295,17.557913133906126,False,False,UNet,train
case_00579,22433,16228,3551,1211028,1253240,25984,38661,0.020733458874597044,0.6940366617681182,0.531436558324647,0.5802488295698508,0.8633389778325123,0.013222995039339795,162.09441670025925,48.012041500035494,False,False,UNet,train
case_00580,42301,5099,23796,1182044,1253240,66097,47400,0.05274089559860841,0.7454117729984052,0.5941485476712175,0.8924261603375527,0.6399836603779294,0.004295186005392779,95.70606008217162,27.40512585592308,False,False,UNet,train
case_00581,104343,7261,12104,1129532,1253240,116447,111604,0.09291675975870543,0.9150847836668113,0.8434620234746338,0.9349396078993585,0.8960557163344698,0.006387266635174566,72.00694410957877,17.655166980150987,False,False,UNet,train
case_00582,98570,9753,16288,1128629,1253240,114858,108323,0.09164884619067377,0.8833189205174276,0.7910216594040654,0.9099637196163326,0.8581901130091069,0.008567422886166506,56.801847779059166,18.701855203406552,False,False,UNet,train
case_00583,61658,10166,11944,1169472,1253240,73602,71824,0.05872937346398136,0.8479639129179102,0.736056728106198,0.8584595678324793,0.8377218010380153,0.008617898033125416,57.750745616386496,17.091756941856314,False,False,UNet,train
case_00584,101079,24892,6235,1121034,1253240,107314,125971,0.08562924898662666,0.866570932550314,0.7645568279805758,0.8023989648411142,0.9418994725758055,0.021722170541553294,187.83362698939598,41.94413672059174,False,False,UNet,train
case_00585,126958,14516,2822,1108944,1253240,129780,141474,0.10355558392646261,0.9360820485596526,0.8798442091256861,0.8973945742680633,0.9782555093234705,0.012920798248268741,46.640979719112444,15.835817758524087,False,False,UNet,train
case_00586,31962,18147,390,1202741,1253240,32352,50109,0.0258146883278542,0.7752028231527631,0.6329234242262223,0.6378494881159074,0.9879451038575667,0.014863771287783973,70.77673650071713,23.45923399238864,False,False,UNet,train
case_00587,18457,24262,355,1210166,1253240,18812,42719,0.015010692285595735,0.5999252409354634,0.42849514788503507,0.43205599382008003,0.9811290665532639,0.01965444724196146,131.80083590911838,45.562252405159,False,False,UNet,train
case_00588,40616,28610,3067,1180947,1253240,43683,69226,0.034856053110338,0.7194466340150032,0.5618247963149959,0.5867159737670817,0.9297896206762356,0.023653287939303397,170.8909008492426,55.99595302294678,False,False,UNet,train
case_00589,32298,3219,16530,1201193,1253240,48828,35517,0.038961412020044044,0.765854526053708,0.6205544988183757,0.9093673452149674,0.6614647333497173,0.0026726734705399815,113.43467911247488,32.024160921412616,False,False,UNet,train
case_00590,46607,11363,12966,1182304,1253240,59573,57970,0.047535188790654624,0.7930204265672988,0.6570288710950716,0.8039848197343453,0.782351065079818,0.0095194053282867,72.94792565438014,26.690523314733426,False,False,UNet,train
case_00591,47014,26587,2729,1429110,1505440,49743,73601,0.03304216707407801,0.7623232585289921,0.6159308266736538,0.6387684949932746,0.9451380093681523,0.018264103037926162,214.03410942047518,59.1439015066567,False,False,UNet,train
case_00592,19621,25207,383,1460229,1505440,20004,44828,0.013287809544053565,0.6052875123395854,0.4339873039746964,0.4376951905059338,0.9808538292341532,0.016969428504492956,227.32443725306746,94.24696905258266,False,False,UNet,train
case_00593,47306,142,27852,1430140,1505440,75158,47448,0.04992427463067276,0.771675121935305,0.6282337317397079,0.9970072500421514,0.6294206870858724,9.928112078597088e-05,83.64685368296733,34.25724372630853,False,False,UNet,train
case_00594,90545,10465,21315,1383115,1505440,111860,101010,0.07430385800828994,0.8507070042749095,0.7402002861230329,0.8963963963963963,0.8094493116395495,0.0075094361285322694,70.00357124637428,20.518220140205997,False,False,UNet,train
case_00595,31269,1148,6713,1466310,1505440,37982,32417,0.02522983313848443,0.8883364820523019,0.7991055456171735,0.9645864824012093,0.8232583855510505,0.0007823051835214364,34.0,9.963099357298056,False,False,UNet,train
case_00596,117465,14235,19069,1354671,1505440,136534,131700,0.09069375066425762,0.875839751858452,0.7791057843455883,0.8919134396355353,0.8603351546135029,0.010398814820009554,74.06740356104163,23.142434873571144,False,False,UNet,train
case_00597,45393,896,24490,1434661,1505440,69883,46289,0.04642031565522372,0.7814791860345006,0.6413342940702751,0.9806433493918641,0.6495571168953823,0.0006241479787984734,59.06098521193701,26.913745504525256,False,False,UNet,train
case_00598,45428,10167,4056,1445789,1505440,49484,55595,0.03287012434902753,0.8646446958954691,0.7615630919850463,0.8171238420721287,0.9180341120362138,0.0069830406962847775,46.0,14.553051763240695,False,False,UNet,train
case_00599,46873,2660,4968,1450939,1505440,51841,49533,0.03443577957274949,0.9247538816659104,0.860039265334581,0.9462984273110855,0.9041685152678381,0.0018299407195519536,25.967283475770184,8.568362545840515,False,False,UNet,train
case_00600,57014,3385,4359,1440682,1505440,61373,60399,0.04076748326070783,0.9364057418782643,0.880416319219247,0.943956025762016,0.9289752822902579,0.0023440740630455512,52.025932030503256,11.117499811510587,False,False,UNet,train
case_00001,118842,15081,22212,1349305,1505440,141054,133923,0.09369619513232012,0.8643777479571019,0.7611490056681718,0.8873905154454426,0.8425283933812583,0.011053323619562206,86.33501535147896,25.868200709853305,False,False,UNet,internal_val
case_00002,16325,8598,1208,1479309,1505440,17533,24923,0.011646428951004357,0.7690314678726211,0.6247369025295626,0.6550174537575734,0.931101351736725,0.005778586968137121,44.01476906150674,16.0884653691646,False,False,UNet,internal_val
case_00003,60233,19626,4107,1421474,1505440,64340,79859,0.042738335636093104,0.8354149473990804,0.7173498797132173,0.7542418512628508,0.9361672365557974,0.013618763444590938,123.3308555145549,34.43872122325361,False,False,UNet,internal_val
case_00004,46178,30953,8074,1420235,1505440,54252,77131,0.03603730470825805,0.7029524367688361,0.541963499794613,0.5986957254540975,0.85117599351176,0.021329421136337953,167.8514207909437,54.85855174030684,False,False,UNet,internal_val
case_00005,72024,3634,14124,1415658,1505440,86148,75658,0.05722446593686895,0.8902512885801516,0.8022097970639994,0.9519680668270375,0.836049589079259,0.0025604315391054133,53.225933528685054,14.574886034501812,False,False,UNet,internal_val
case_00006,49401,6190,5660,1444189,1505440,55061,55591,0.036574689127431184,0.8929074937642338,0.8065337708772101,0.8886510406360741,0.897204918181653,0.004267849989554455,49.41102717688827,12.971946185540114,False,False,UNet,internal_val
case_00007,34925,7413,4511,1458591,1505440,39436,42338,0.02619566372621958,0.8541834813021254,0.7454801596618925,0.8249090651424252,0.8856121310477736,0.005056602846922655,100.97025697230102,27.729101316018422,False,False,UNet,internal_val
case_00008,32139,375,16639,1456287,1505440,48778,32514,0.03240115846529918,0.7907051124341878,0.6538563261652391,0.98846650673556,0.6588831030382549,0.0002574378956820457,66.34299776962675,18.967298800527132,False,False,UNet,internal_val
case_00009,28880,10990,693,1464877,1505440,29573,39870,0.019644090764161973,0.8317613006350532,0.7119788970243818,0.7243541509907199,0.9765664626517432,0.007446470447540327,33.04541288222481,14.490083529450953,False,False,UNet,internal_val
case_00010,36138,3551,1276,1464475,1505440,37414,39689,0.024852534807099584,0.9373954320843547,0.8821677041376785,0.9105293658192446,0.9658951194739936,0.0024188944882447584,21.78857416407715,6.460543138345279,False,False,UNet,internal_val
case_00011,6970,2711,3402,1492357,1505440,10372,9681,0.0068896800935274735,0.6951578317458734,0.532752426813422,0.7199669455634748,0.672001542614732,0.0018132954487688855,70.7647474671479,16.77928121441109,False,False,UNet,internal_val
case_00012,40912,11415,8066,1445047,1505440,48978,52327,0.03253400999043469,0.8076995212477173,0.6774295034192704,0.7818525808855848,0.8353138143656336,0.007837485632992828,101.48989454504948,26.25749969042895,False,False,UNet,internal_val
case_00013,38845,13848,2347,1450400,1505440,41192,52693,0.027362100116909344,0.8275017308409224,0.7057594476744186,0.7371946937923444,0.943022917071276,0.00945741431779316,65.0,16.865863711874848,False,False,UNet,internal_val
case_00014,20031,9895,1558,1473956,1505440,21589,29926,0.01434065788075247,0.7776764049306027,0.6362279252953882,0.669351065962708,0.927833618972625,0.006668459299484921,69.77965107660535,24.7106346189584,False,False,UNet,internal_val
case_00015,91412,11979,8368,1393681,1505440,99780,103391,0.06627962589010522,0.899852833327591,0.8179386000232644,0.8841388515441383,0.9161354980958107,0.008521975442141057,80.1538322171842,19.518892194203122,False,False,UNet,internal_val
case_00016,75869,26507,11849,1391215,1505440,87718,102376,0.0582673504091827,0.7982261407514177,0.6642066097614358,0.7410818941939518,0.8649194008071319,0.018696895442124762,161.22095911587724,39.80364133238951,False,False,UNet,internal_val
case_00017,41494,7580,6572,1449794,1505440,48066,49074,0.03192820703581677,0.8543133621577105,0.7456780361571362,0.8455393894934181,0.8632713352473682,0.005201135741408863,57.0087712549569,16.671060775514373,False,False,UNet,internal_val
case_00018,20312,7264,437,1477427,1505440,20749,27576,0.013782681475183335,0.8406414899120538,0.725091921607825,0.7365825355381491,0.9789387440358571,0.0048926005478581065,69.65772751957915,20.014236532742988,False,False,UNet,internal_val
case_00019,25695,26321,129,1453295,1505440,25824,52016,0.017153788925496866,0.6602004110996916,0.4927605714833637,0.49398262073208243,0.9950046468401487,0.017789075003244084,99.28242543370907,35.93799729085439,False,False,UNet,internal_val
case_00020,66496,1313,14950,1422681,1505440,81446,67809,0.05410112658093315,0.8910388261699775,0.8034896506724344,0.9806367886268784,0.8164427964540922,0.0009220544468586244,37.233638148069446,12.684398281154412,False,False,UNet,internal_val
case_00021,13843,13876,4113,1473608,1505440,17956,27719,0.011927409926665957,0.6061521620142309,0.43487685348077404,0.49940474043075145,0.7709400757406994,0.00932850370155242,235.8460594854234,81.5261627072828,False,False,UNet,internal_val
case_00022,74161,6472,5941,1418866,1505440,80102,80633,0.05320836433202253,0.9227735091921486,0.856619770369857,0.9197350960524847,0.9258320641182493,0.00454067736915735,63.63961030678928,14.45656127387646,False,False,UNet,internal_val
case_00023,51351,19149,9101,1425839,1505440,60452,70500,0.04015570198745882,0.7842720997006537,0.6451049609929523,0.7283829787234043,0.8494508039436247,0.013252013165507257,98.69799512868536,25.42335746872037,False,False,UNet,internal_val
case_00024,49829,30019,5437,1420155,1505440,55266,79848,0.03671086194069508,0.7375845582249064,0.5842645248285161,0.6240481915639715,0.9016212499547642,0.020700274587739126,152.12560553708587,44.64177776208875,False,False,UNet,internal_val
case_00025,31452,5458,1673,1466857,1505440,33125,36910,0.022003533850568604,0.8981794816877275,0.8151776689215458,0.8521267949065294,0.9494943396226415,0.003707087138282229,38.698711777839655,9.61396773416435,False,False,UNet,internal_val
case_00026,28243,12784,853,1463560,1505440,29096,41027,0.019327239876713784,0.8055274303723458,0.6743791786055396,0.6884003217393424,0.9706832554302997,0.008659228472496925,80.95677859203639,26.044718786242672,False,False,UNet,internal_val
case_00027,16278,34287,3979,1450896,1505440,20257,50565,0.013455866723349984,0.45968766767388664,0.29843795834555586,0.32192227825571046,0.8035740731598954,0.023086043942059667,219.74325589602742,83.75345431161578,False,False,UNet,internal_val
case_00028,42303,19743,2579,1440815,1505440,44882,62046,0.029813210755659476,0.7912427053718389,0.6545918762088975,0.6818005995551687,0.9425382113096564,0.013517436486603066,299.3946843646249,57.61277607789898,False,False,UNet,internal_val
case_00029,18568,3156,1892,1481824,1505440,20460,21724,0.013590711021362525,0.8803337758391807,0.7862466124661247,0.8547228871294421,0.9075268817204301,0.0021252811485676574,24.041630560342615,8.627126779990734,False,False,UNet,internal_val
case_00030,48753,352,15307,1441028,1505440,64060,49105,0.04255234350090339,0.8616268280828878,0.7568931255045643,0.992831687200896,0.7610521386200437,0.0002442104094687036,38.617351636509504,15.005301114924707,False,False,UNet,internal_val
case_00031,26887,9434,1830,1467289,1505440,28717,36321,0.019075486236581996,0.8268089424644054,0.7047521690126078,0.7402604553839377,0.936274680502838,0.006388469604658423,85.30674318574742,18.886031835418372,False,False,UNet,internal_val
case_00032,39372,5388,11468,1449212,1505440,50840,44760,0.03377085768944627,0.8236820083682008,0.7002205306964502,0.8796246648793565,0.7744295830055075,0.0037041110958339063,86.97815803344523,22.773588205635352,False,False,UNet,internal_val
case_00033,27449,10681,1766,1465544,1505440,29215,38130,0.019406286534169412,0.8151755883881505,0.6880138359735312,0.7198793600839234,0.939551600205374,0.007235346915273755,115.23278481026927,25.57042661044373,False,False,UNet,internal_val
case_00034,56522,61033,12933,1374952,1505440,69455,117555,0.046136013391433736,0.6044810437944494,0.43315860462264727,0.4808132363574497,0.8137931034482758,0.04250253310445443,339.21436912480243,79.95371275691919,False,False,UNet,internal_val
case_00035,53426,1255,5252,1445507,1505440,58678,54681,0.03897730895950686,0.9425982939157896,0.8914287621176981,0.9770487006455625,0.9104945635502233,0.0008674543566944666,19.97370059580995,6.343306101440313,False,False,UNet,internal_val
case_00036,22668,12545,625,1469602,1505440,23293,35213,0.015472552874907003,0.774894882576146,0.6325129750544115,0.6437395280152216,0.9731679045206715,0.008464072726929246,130.77757739598357,32.2696014807637,False,False,UNet,internal_val
case_00037,44246,2392,10139,1448663,1505440,54385,46638,0.03612565097247317,0.8759589400433565,0.779294432604752,0.9487113512586303,0.8135699181759677,0.0016484557787265128,37.95523213371746,14.784975026479968,False,False,UNet,internal_val
case_00038,32523,6526,1337,1465054,1505440,33860,39049,0.0224917632054416,0.892153232111262,0.8053038181548061,0.8328766421675331,0.9605138806851743,0.0044346892455727855,131.51653306726757,29.459140219160773,False,False,UNet,internal_val
case_00039,27547,26744,4996,1446153,1505440,32543,54291,0.021616935912424275,0.6344749752401133,0.46463811628181556,0.5073953325597245,0.8464800417908613,0.01815741358696501,363.1659400270557,149.08891019595157,False,False,UNet,internal_val
case_00040,63919,41091,4756,1395674,1505440,68675,105010,0.04561789244340525,0.7360336240895875,0.5823205728549824,0.6086944100561851,0.9307462686567164,0.028599666612146038,142.3946917779833,46.896479433196966,False,False,UNet,internal_val
case_00041,26714,15438,1682,1461606,1505440,28396,42152,0.018862259538739504,0.7573283438226456,0.609435597937674,0.6337540330233441,0.9407663051133962,0.010451956746041418,198.91291934170584,46.90612319512258,False,False,UNet,internal_val
case_00042,50412,32290,5637,1417101,1505440,56049,82702,0.03723097566160059,0.7266542223119112,0.5706652780765008,0.6095620420304225,0.8994272868383022,0.022278322412654695,174.09048645405613,40.81770366656881,False,False,UNet,internal_val
case_00043,55232,2287,21879,1426042,1505440,77111,57519,0.051221569773621,0.8205006313600238,0.6956346507468703,0.9602392252994663,0.7162661617668037,0.0016011717188406873,65.10267148332727,20.681492708737977,False,False,UNet,internal_val
case_00044,92150,1560,24060,1387670,1505440,116210,93710,0.07719337867998724,0.877953506097561,0.7824573320879681,0.983352897236154,0.7929610188451941,0.0011229242098140697,65.04800601300661,19.920429771349433,False,False,UNet,internal_val
case_00045,29655,31727,632,1443426,1505440,30287,61382,0.020118370708895737,0.6470017126836771,0.47819847131292936,0.48312208790850736,0.979132961336547,0.021507599550690672,253.4685324845989,81.56654201918195,False,False,UNet,internal_val
case_00046,17284,9090,19976,1459090,1505440,37260,26374,0.024750239132745246,0.5432316057453562,0.37290183387270764,0.6553423826495791,0.4638754696725711,0.006191338936642646,145.67377937878155,47.80917890363668,False,False,UNet,internal_val
case_00047,23098,9366,3618,1469358,1505440,26716,32464,0.017746306727601233,0.7806015545792497,0.6401529848678011,0.711495810744209,0.8645755352597694,0.00633383917485616,141.0,42.40978639313524,False,False,UNet,internal_val
case_00048,23266,15461,2813,1463900,1505440,26079,38727,0.017323174620044637,0.7180199364256395,0.560086663456909,0.6007694889870117,0.8921354346408988,0.01045113396932865,162.64254722012538,61.5791602783695,False,False,UNet,internal_val
case_00049,53026,6327,8904,1437183,1505440,61930,59353,0.041137474758210224,0.8744176842591295,0.7768580511888891,0.8934005020807709,0.8562247699015016,0.004383066275952366,57.75853614716914,15.904626734376452,False,False,UNet,internal_val
case_00050,8934,0,9680,1234626,1253240,18614,8934,0.014852701796942326,0.6486133294613039,0.4799613194369829,1.0,0.4799613194369829,0.0,37.64306044943742,20.054932699542345,False,False,UNet,internal_val
case_00051,28935,19750,1353,1455402,1505440,30288,48685,0.020119034966521416,0.7327820900814203,0.5782605220032775,0.5943309027421178,0.9553288431061807,0.013388450817271712,128.1118588019207,32.87833300857384,False,False,UNet,internal_val
case_00052,42071,7105,4209,1452055,1505440,46280,49176,0.03074184291635668,0.8814741870600067,0.7880678093097312,0.8555189523344721,0.9090535868625756,0.0048692398366183285,136.39525999359782,21.059678987496532,False,False,UNet,internal_val
case_00053,41348,28048,1097,1434947,1505440,42445,69396,0.028194414921883303,0.7394068364910901,0.5865546933738102,0.5958268488097297,0.9741547885498881,0.019171630798464793,209.3430034207665,51.26912289861088,False,False,UNet,internal_val
case_00054,35892,12049,2136,1455363,1505440,38028,47941,0.025260388989265598,0.8349986623085065,0.7167362262116341,0.7486702405039528,0.9438308614704954,0.008211054564089703,85.44586925233936,16.79980809621399,False,False,UNet,internal_val
case_00055,36581,8591,4562,1203506,1253240,41143,45172,0.032829306437713444,0.8476162891733766,0.735533035750191,0.8098158151067033,0.8891184405609702,0.0070877165771386285,47.43416490252569,15.277991266630616,False,False,UNet,internal_val
case_00056,28781,10928,3413,1462318,1505440,32194,39709,0.021385110001062812,0.8005507419718232,0.6674319372941886,0.7247979047571079,0.8939864571038082,0.007417634257958277,43.840620433565945,16.19002912476648,False,False,UNet,internal_val
case_00057,108123,8550,12004,1376763,1505440,120127,116673,0.07979527579976618,0.9132010135135135,0.8402667143312325,0.9267182638656759,0.9000724233519525,0.006171890395888871,41.84961538208659,14.072854670519577,False,False,UNet,internal_val
case_00058,17609,1117,5696,1228818,1253240,23305,18726,0.01859579968721075,0.8379053555708882,0.7210302186553108,0.9403503150699563,0.7555889294142888,0.0009081780744510889,43.18564576337837,11.715434779635011,False,False,UNet,internal_val
case_00059,21164,5869,3835,1222372,1253240,24999,27033,0.01994749609013437,0.8134993849938499,0.6856291304911235,0.7828949802093738,0.8465938637545501,0.00477837818473736,84.90994699644804,21.11298855604086,False,False,UNet,internal_val
case_00060,29768,12964,10752,1199756,1253240,40520,42732,0.032332194950687815,0.7151299668476433,0.5565776680876524,0.6966207994009174,0.734649555774926,0.010690019130549509,86.66483426993143,27.45367993010629,False,False,UNet,internal_val
